-0.8672298066523649,-0.12894392289518075,0.7889708827708493,-0.7599161995684733,0.8690862245049036,-0.941728756614169,0.28746593250884156,-0.3926964944477458,-0.2394563528682614,-0.8969160533153899
-0.342935145813275,0.8636339567079727,0.7711647159656627,0.4897317156670886,-0.9657258690795238,-0.03828616024226372,0.4899410715537693,-0.34210968955395105,0.2624231334689693,-0.38343778553794516
-0.381754741806551,-0.6367135409647724,0.301777079438982,-0.09885169635049418,0.21960968745350473,-0.8297701152523902,0.9168652391310113,0.9546846608471875,0.5564511379419961,-0.3894888165589381
0.9878575704185248,-0.7800421132622157,-0.9091162899254626,0.6525286115769231,-0.7300908851672405,0.5384173860900257,-0.5399613501831404,0.9488751710907237,0.9644162060333583,-0.1777206044193067
-0.4445360915616907,-0.5426678892526258,-0.5447328640483826,0.11592021964037835,-0.7815459005117771,-0.20190053465752378,-0.1131256874296247,-0.6606210295187431,-0.7890936975322274,-0.6182836173739554
0.028756188665974625,-0.04934270094644,-0.4028317038285474,-0.08815225993267384,-0.8094918263974513,0.2942004092680741,0.7868542056770538,0.9904571574468268,0.8442566833441876,-0.6615544760541372
0.15127668057111787,0.4405276043278339,-0.6931422697135061,-0.6618283577192583,0.11257414617435324,0.4951900111584735,0.003348877161086783,0.08306920461666745,-0.28322880355092916,0.35770727502195854
-0.14489659289743728,0.7078491144082824,0.6964449519881737,0.3130104000017204,0.806460674016404,-0.08020050526040823,-0.694287941192504,-0.8850343439688428,-0.2763861021490537,-0.9249658256648181
-0.6953142108389392,-0.11417259997113094,-0.12980266000683982,0.6468243370212194,0.3422884185143187,0.17725396761750734,0.10589159897445533,0.6195839997445189,0.9328844337082485,0.10769463168582494
0.25259134462120403,0.40648716783280703,-0.9213598610488041,0.2819338361244941,0.36776575119051813,0.014449389929954926,0.377706745285306,-0.958996806923442,-0.23507881097679428,0.028238429550006217
